COUNTRY_CODE,YEAR,CHILD_MORTALITY_RATE,CONTINENT,COUNTRY,GDP,POPULATION
AFG,2017,38.1856932,Asia,Afghanistan,516.6798622,36296111
AFG,2019,36.12959417,Asia,Afghanistan,494.1793499,38041757
AFG,2020,35.19227301,Asia,Afghanistan,516.7478708,38928341
ALB,1989,13.03632624,Europe,Albania,697.9955966,3227943
ALB,1995,12.43663251,Europe,Albania,750.6044492,3187784
ALB,2001,11.76315315,Europe,Albania,1281.659826,3060173
ALB,2003,11.08865509,Europe,Albania,1846.120121,3039616
ALB,2010,6.653405731,Europe,Albania,4094.348386,2913021
ALB,2014,5.876319085,Europe,Albania,4578.633208,2889104
DZA,1995,21.3376666,Africa,Algeria,1452.278434,28757788
DZA,2002,20.94297614,Africa,Algeria,1781.828908,31855110
DZA,2007,19.41531566,Africa,Algeria,3950.512993,34166976
DZA,2008,18.86841741,Africa,Algeria,4923.631615,34730604
DZA,2015,15.0602174,Africa,Algeria,4177.889542,39728020
DZA,2016,15.08099945,Africa,Algeria,3946.452447,40551398
AND,1989,7.934466439,Europe,Andorra,15165.28126,52452
AND,1992,6.50443263,Europe,Andorra,20549.80558,58882
AND,1994,5.697243427,Europe,Andorra,16235.06804,62676
AND,1997,4.607416007,Europe,Andorra,18355.62786,64318
AND,2001,3.552769232,Europe,Andorra,22970.51221,67344
AND,2004,2.991684855,Europe,Andorra,37966.18725,76250
AND,2018,1.439485707,Europe,Andorra,41793.31884,77008
AND,2019,1.365700871,Europe,Andorra,40898.41791,77146
AGO,1989,53.66251096,Africa,Angola,890.5535922,11454784
AGO,1997,52.57643052,Africa,Angola,514.2951541,14871572
AGO,1998,52.03425445,Africa,Angola,423.5936878,15359600
AGO,1999,51.2192358,Africa,Angola,387.7842672,15866871
AGO,2003,46.5465499,Africa,Angola,982.9609819,18121477
AGO,2007,40.45838817,Africa,Angola,3121.996085,20905360
AGO,2009,37.70001654,Africa,Angola,3122.781743,22514275
AGO,2012,33.82436299,Africa,Angola,4978.434435,25107925
AGO,2013,32.65759541,Africa,Angola,5127.717243,26015786
AGO,2014,31.65777089,Africa,Angola,5094.112329,26941773
AGO,2016,29.99179115,Africa,Angola,1728.023754,28842482
ATG,1989,7.787742518,North America,Antigua and Barbuda,7076.536335,62007
ATG,1995,9.683832097,North America,Antigua and Barbuda,8406.358945,68672
ATG,1998,9.896566276,North America,Antigua and Barbuda,9940.852228,73219
ATG,2000,9.689133336,North America,Antigua and Barbuda,10872.29295,76007
ATG,2003,8.949001673,North America,Antigua and Barbuda,10797.95106,79311
ATG,2007,7.278253636,North America,Antigua and Barbuda,15622.69287,84029
ATG,2009,6.311189007,North America,Antigua and Barbuda,14160.562,86743
ATG,2010,5.848117034,North America,Antigua and Barbuda,13048.96058,88030
ATG,2011,5.42558871,North America,Antigua and Barbuda,12746.63347,89250
ATG,2013,4.730691027,North America,Antigua and Barbuda,12910.59063,91510
ATG,2014,4.460771742,North America,Antigua and Barbuda,13501.58092,92562
ATG,2017,3.899807616,North America,Antigua and Barbuda,15383.5764,95425
ARG,1990,15.03147362,South America,Argentina,4333.483372,32618648
ARG,1999,10.88055778,South America,Argentina,7774.736203,36467218
ARG,2000,11.03610659,South America,Argentina,7708.099115,36870796
ARG,2004,9.709856774,South America,Argentina,4277.721573,38491970
ARG,2010,7.560041304,South America,Argentina,10385.96443,40788453
ARM,1986,23.92893068,Asia,Armenia,,3392264
ARM,1986,23.92893068,Europe,Armenia,,3392264
ARM,1991,22.30404173,Asia,Armenia,590.5058756,3505249
ARM,1991,22.30404173,Europe,Armenia,590.5058756,3505249
ARM,1997,18.55883763,Asia,Armenia,523.2844107,3133081
ARM,1997,18.55883763,Europe,Armenia,523.2844107,3133081
ARM,2000,16.06744188,Asia,Armenia,622.7409229,3069597
ARM,2000,16.06744188,Europe,Armenia,622.7409229,3069597
ARM,2003,13.80899527,Asia,Armenia,930.1254727,3017938
ARM,2003,13.80899527,Europe,Armenia,930.1254727,3017938
ARM,2008,10.70633026,Asia,Armenia,4010.861381,2907615
ARM,2008,10.70633026,Europe,Armenia,4010.861381,2907615
ARM,2009,10.14980697,Asia,Armenia,2994.340471,2888094
ARM,2009,10.14980697,Europe,Armenia,2994.340471,2888094
ARM,2013,8.228127888,Asia,Armenia,3838.17388,2897593
ARM,2013,8.228127888,Europe,Armenia,3838.17388,2897593
ARM,2016,7.042810261,Asia,Armenia,3591.828052,2936147
ARM,2016,7.042810261,Europe,Armenia,3591.828052,2936147
ARM,2017,6.691811834,Asia,Armenia,3914.527854,2944789
ARM,2017,6.691811834,Europe,Armenia,3914.527854,2944789
AUS,1989,4.84989088,Oceania,Australia,17828.04823,16814400
AUS,1990,4.644273874,Oceania,Australia,18243.47142,17065100
AUS,1991,4.438983723,Oceania,Australia,18855.762,17284000
AUS,1997,3.600710006,Oceania,Australia,23509.42347,18517000
AUS,2001,3.48767544,Oceania,Australia,19527.32358,19413000
AUS,2007,3.049781826,Oceania,Australia,41001.14298,20827600
AUS,2011,2.613146639,Oceania,Australia,62574.1457,22340024
AUS,2013,2.440209289,Oceania,Australia,68156.62792,23128129
AUS,2018,2.343027599,Oceania,Australia,57180.7794,24982688
AUT,1992,4.19033745,Europe,Austria,24880.16412,7840709
AUT,1994,3.741436376,Europe,Austria,25646.70066,7936118
AUT,1995,3.538676154,Europe,Austria,30325.84958,7948278
AUT,1996,3.366867662,Europe,Austria,29809.07677,7959017
AUT,1997,3.237544381,Europe,Austria,26705.4786,7968041
AUT,1998,3.151638951,Europe,Austria,27361.87511,7976789
AUT,2000,3.086389273,Europe,Austria,24625.60072,8011566
AUT,2014,2.285310813,Europe,Austria,51786.37717,8546356
AUT,2015,2.240448887,Europe,Austria,44195.81759,8642699
AUT,2019,2.254271806,Europe,Austria,50114.40111,8879920
AZE,1986,28.73395377,Asia,Azerbaijan,,6778631
AZE,1986,28.73395377,Europe,Azerbaijan,,6778631
AZE,1990,30.42270106,Asia,Azerbaijan,1234.530889,7175200
AZE,1990,30.42270106,Europe,Azerbaijan,1234.530889,7175200
AZE,1993,34.63949008,Asia,Azerbaijan,209.4785718,7494800
AZE,1993,34.63949008,Europe,Azerbaijan,209.4785718,7494800
AZE,2000,34.28052128,Asia,Azerbaijan,655.1199452,8048600
AZE,2000,34.28052128,Europe,Azerbaijan,655.1199452,8048600
AZE,2008,22.84933713,Asia,Azerbaijan,5574.603802,8763400
AZE,2008,22.84933713,Europe,Azerbaijan,5574.603802,8763400
AZE,2009,21.58156082,Asia,Azerbaijan,4950.294791,8947243
AZE,2009,21.58156082,Europe,Azerbaijan,4950.294791,8947243
AZE,2010,20.34067055,Asia,Azerbaijan,5843.533768,9054332
AZE,2010,20.34067055,Europe,Azerbaijan,5843.533768,9054332
BHS,1999,8.04580253,North America,"Bahamas, The",26130.01296,294063
BHS,2003,8.471537369,North America,"Bahamas, The",28327.81367,313123
BHS,2004,8.598116491,North America,"Bahamas, The",28396.01371,318893
BHS,2005,8.689709385,North America,"Bahamas, The",30279.39221,324848
BHS,2015,7.442092163,North America,"Bahamas, The",31699.35863,374200
BHS,2016,7.317446455,North America,"Bahamas, The",31314.84456,377923
BHS,2017,7.163306555,North America,"Bahamas, The",32371.00818,381749
BHS,2019,6.935452458,North America,"Bahamas, The",33872.33431,389486
BHS,2020,6.560466546,North America,"Bahamas, The",24665.09683,393248
BHR,1986,16.60077339,Asia,Bahrain,7041.634447,433478
BHR,1991,14.47827492,Asia,Bahrain,9055.644407,509762
BHR,1994,10.86237977,Asia,Bahrain,10130.3762,549590
BHR,1998,5.93348667,Asia,Bahrain,10076.26988,613697
BHR,2003,3.901695726,Asia,Bahrain,14222.0368,778708
BHR,2011,3.162512585,Asia,Bahrain,22514.20272,1278153
BHR,2015,3.225013704,Asia,Bahrain,22634.08565,1371853
BHR,2017,3.128374348,Asia,Bahrain,23742.93734,1494077
BGD,1986,74.49109375,Asia,Bangladesh,233.6580722,93187593
BGD,1998,47.89811909,Asia,Bangladesh,407.4291762,122682818
BGD,1999,45.93922641,Asia,Bangladesh,409.5431838,125189655
BGD,2001,42.19364185,Asia,Bangladesh,415.0344043,130088709
BGD,2007,33.13912475,Asia,Bangladesh,558.0518407,142660381
BGD,2016,22.35029002,Asia,Bangladesh,1678.95323,157977151
BRB,1989,12.47802814,North America,Barbados,7717.177449,259961
BRB,1990,11.74910335,North America,Barbados,7711.295456,260933
BRB,1991,11.06720301,North America,Barbados,7714.742746,261912
BRB,1997,9.253779868,North America,Barbados,9315.967566,268183
BRB,1999,9.210314108,North America,Barbados,10914.28224,270455
BRB,2002,9.463245369,North America,Barbados,11361.51677,273423
BRB,2007,10.07696548,North America,Barbados,16770.68777,278701
BRB,2008,10.06845297,North America,Barbados,17092.31451,279946
BRB,2009,10.0280345,North America,Barbados,15885.96981,281107
BRB,2015,9.324775874,North America,Barbados,16558.86478,285327
BRB,2016,9.115688566,North America,Barbados,16909.88655,285798
BRB,2017,8.866647757,North America,Barbados,17404.20747,286229
BRB,2020,8.113113676,North America,Barbados,16318.74811,287371
BLR,1994,8.201400198,Europe,Belarus,1460.0655,10226955
BLR,1997,7.542652397,Europe,Belarus,1396.442019,10117433
BLR,2010,1.828156524,Europe,Belarus,6033.686239,9483836
BLR,2014,1.627667004,Europe,Belarus,8341.399679,9448515
BLR,2016,1.470759899,Europe,Belarus,5039.681886,9469379
BLR,2017,1.358872911,Europe,Belarus,5785.670673,9458989
BLR,2018,1.233952361,Europe,Belarus,6360.062473,9438785
BLR,2020,1.002618774,Europe,Belarus,6555.426818,9379952
BEL,1987,5.250502822,Europe,Belgium,15135.85231,9870234
BEL,1990,4.60231408,Europe,Belgium,20600.37528,9967379
BEL,1995,3.794505611,Europe,Belgium,28413.82644,10136811
BEL,1997,3.44884922,Europe,Belgium,24820.93805,10181245
BEL,2008,2.453778254,Europe,Belgium,48303.39796,10709973
BEL,2015,2.278955392,Europe,Belgium,41008.29672,11274196
BEL,2019,2.383353458,Europe,Belgium,46599.11134,11488980
BEL,2020,2.385954565,Europe,Belgium,45189.3669,11544241
BLZ,1988,20.17832428,North America,Belize,1788.00132,179023
BLZ,1990,18.64629072,North America,Belize,2197.161593,187554
BLZ,1997,13.33426492,North America,Belize,2954.227237,221575
BLZ,2002,11.1228895,North America,Belize,3553.121378,262387
BLZ,2003,10.60882586,North America,Belize,3677.152002,269428
BLZ,2004,10.01661864,North America,Belize,3824.927382,276516
BLZ,2008,8.360946038,North America,Belize,4408.382931,306822
BLZ,2020,7.748223416,North America,Belize,3987.796596,397621
BEN,1988,46.54340365,Africa,Benin,346.7366313,4672844
BEN,1992,43.683432,Africa,Benin,317.962736,5331805
BEN,1994,42.42529021,Africa,Benin,279.666749,5714215
BEN,1998,40.36776982,Africa,Benin,379.4417675,6470275
BEN,2001,38.29517728,Africa,Benin,518.0674741,7076728
BEN,2006,35.33472167,Africa,Benin,856.0549166,8216893
BEN,2014,32.29028998,Africa,Benin,1291.410185,10286839
BEN,2019,30.20019104,Africa,Benin,1219.515506,11801151
BTN,1991,41.29816413,Asia,Bhutan,449.5012422,534637
BTN,1994,38.12685951,Asia,Bhutan,486.9019801,531905
BTN,1996,35.89260415,Asia,Bhutan,560.391079,541471
BTN,1997,34.80448695,Asia,Bhutan,638.4858666,551713
BTN,1999,32.80287528,Asia,Bhutan,690.9127435,577886
BTN,2009,23.44310182,Asia,Bhutan,1819.19731,678329
BTN,2011,21.60822323,Asia,Bhutan,2563.261224,693297
BTN,2012,20.84029616,Asia,Bhutan,2538.949519,701582
BTN,2020,15.25652855,Asia,Bhutan,3000.777986,771612
BOL,1988,42.99230252,South America,Bolivia,698.6920119,6580318
BOL,1991,39.9386113,South America,Bolivia,762.077719,7011456
BOL,1997,33.38176666,South America,Bolivia,998.5159556,7937453
BOL,2000,29.5794208,South America,Bolivia,997.5817508,8418270
BOL,2002,27.98706028,South America,Bolivia,904.2257919,8742822
BOL,2010,21.79503528,South America,Bolivia,1955.460181,10048597
BOL,2015,16.68624596,South America,Bolivia,3035.971655,10869732
BOL,2016,15.89095235,South America,Bolivia,3076.656439,11031822
BOL,2017,15.21235951,South America,Bolivia,3351.124344,11192853
BOL,2020,13.46604496,South America,Bolivia,3137.989617,11673029
BIH,1987,13.00402661,Europe,Bosnia and Herzegovina,,4479516
BIH,1989,11.59032954,Europe,Bosnia and Herzegovina,,4507819
BIH,1993,10.44421161,Europe,Bosnia and Herzegovina,,4078940
BIH,1994,9.810818499,Europe,Bosnia and Herzegovina,319.012792,3936527
BIH,1996,8.642445717,Europe,Bosnia and Herzegovina,740.0996865,3764419
BIH,1999,7.325319017,Europe,Bosnia and Herzegovina,1251.747595,3743353
BIH,2005,5.494968277,Europe,Bosnia and Herzegovina,2980.601267,3765332
BIH,2006,5.363101456,Europe,Bosnia and Herzegovina,3416.512376,3765422
BIH,2009,5.209974816,Europe,Bosnia and Herzegovina,4714.693737,3735945
BIH,2014,4.659288198,Europe,Bosnia and Herzegovina,5330.355078,3482106
BIH,2016,4.463448963,Europe,Bosnia and Herzegovina,4994.971623,3386263
BIH,2018,4.301135693,Europe,Bosnia and Herzegovina,6070.35298,3323929
BWA,1994,20.28156576,Africa,Botswana,2970.118425,1434061
BWA,1997,17.35493246,Africa,Botswana,3258.982428,1540424
BWA,1999,16.5136175,Africa,Botswana,3405.821058,1610260
BWA,2002,17.75820199,Africa,Botswana,3190.624811,1704637
BWA,2005,20.38103301,Africa,Botswana,5513.331063,1799077
BWA,2006,21.01978476,Africa,Botswana,5521.990608,1835911
BWA,2007,21.58130741,Africa,Botswana,5832.737052,1875458
BWA,2014,23.28901084,Africa,Botswana,7495.220866,2088619
BWA,2017,22.99180699,Africa,Botswana,7296.092142,2205076
BWA,2018,22.65604558,Africa,Botswana,7503.878588,2254067
BRA,1989,26.28120431,South America,Brazil,2371.572196,146328305
BRA,1990,25.39517012,South America,Brazil,2622.262881,149003225
BRA,1993,22.90353684,South America,Brazil,2348.090047,156849086
BRA,1994,22.22549075,South America,Brazil,3295.244924,159432717
BRA,1999,19.43001946,South America,Brazil,3479.843833,172318674
BRA,2001,17.62698348,South America,Brazil,3160.249345,177196051
BRA,2017,9.274245554,South America,Brazil,9928.675897,207833825
BRN,1989,5.644404993,Asia,Brunei Darussalam,11872.72517,251456
BRN,1995,5.250255314,Asia,Brunei Darussalam,15933.45283,297112
BRN,1997,5.04374599,Asia,Brunei Darussalam,16660.14763,311962
BRN,1998,4.978831104,Asia,Brunei Darussalam,12694.14896,319135
BRN,1999,4.949173579,Asia,Brunei Darussalam,14101.17285,326214
BRN,2001,4.996305456,Asia,Brunei Darussalam,16472.00329,340037
BRN,2013,4.894239361,Asia,Brunei Darussalam,44740.85942,404414
BRN,2018,5.825530025,Asia,Brunei Darussalam,31628.47626,428960
BGR,1990,8.028088898,Europe,Bulgaria,2366.529821,8718289
BGR,2002,7.254871411,Europe,Bulgaria,2092.957694,7837161
BGR,2003,6.882697239,Europe,Bulgaria,2719.497656,7775327
BGR,2006,5.565686533,Europe,Bulgaria,4523.050833,7601022
BGR,2007,5.325946877,Europe,Bulgaria,5885.104348,7545338
BGR,2017,3.677451491,Europe,Bulgaria,8366.293221,7075947
BFA,1988,47.87760316,Africa,Burkina Faso,313.0615914,8356313
BFA,1989,46.66281586,Africa,Burkina Faso,304.8535209,8579818
BFA,1998,42.04769537,Africa,Burkina Faso,255.7182367,10968722
BFA,2003,38.2773185,Africa,Burkina Faso,374.627358,12654624
BFA,2004,37.19107739,Africa,Burkina Faso,418.3766603,13030576
BFA,2005,35.9992895,Africa,Burkina Faso,457.9334308,13421935
BFA,2011,30.53737169,Africa,Burkina Faso,751.1727704,16081915
BFA,2015,28.21440001,Africa,Burkina Faso,653.3272681,18110616
BFA,2020,25.75267891,Africa,Burkina Faso,857.9327297,20903278
BDI,1993,39.48130592,Africa,Burundi,161.887525,5798054
BDI,1995,38.8215952,Africa,Burundi,167.0988878,5987044
BDI,1998,37.73955402,Africa,Burundi,144.4930173,6185564
BDI,1999,37.20438962,Africa,Burundi,128.9389187,6267132
BDI,2001,36.04858804,Africa,Burundi,134.3634269,6525546
BDI,2006,32.28348974,Africa,Burundi,167.3764625,7607850
BDI,2007,31.27642848,Africa,Burundi,172.4955966,7862226
BDI,2008,30.23752997,Africa,Burundi,198.3528517,8126104
BDI,2009,29.23019353,Africa,Burundi,212.1370572,8397661
BDI,2012,26.09511162,Africa,Burundi,252.3624696,9245992
BDI,2015,23.61264734,Africa,Burundi,305.5111441,10160034
BDI,2016,22.96107622,Africa,Burundi,251.6514772,10488002
BDI,2017,22.39866387,Africa,Burundi,250.5146007,10827010
BDI,2018,21.83757435,Africa,Burundi,238.0343096,11175379
BDI,2019,21.31321694,Africa,Burundi,223.8628757,11530577
CPV,1988,20.64790319,Africa,Cabo Verde,811.3983382,325744
CPV,1990,19.87584452,Africa,Cabo Verde,908.0881284,337953
CPV,1998,19.54722111,Africa,Cabo Verde,1265.19785,412513
CPV,2001,17.04607195,Africa,Cabo Verde,1292.226512,435701
CPV,2003,15.38937141,Africa,Cabo Verde,1809.11003,449925
CPV,2005,15.08394297,Africa,Cabo Verde,2099.148417,463034
CPV,2012,14.26617472,Africa,Cabo Verde,3447.4831,505241
CPV,2014,12.64214499,Africa,Cabo Verde,3588.625584,518276
CPV,2016,10.94290768,Africa,Cabo Verde,3131.017598,531140
CPV,2018,9.560416047,Africa,Cabo Verde,3616.460666,543764
KHM,1987,41.50964129,Asia,Cambodia,,8198082
KHM,1988,41.12626063,Asia,Cambodia,,8435909
KHM,1989,40.73622318,Asia,Cambodia,,8691331
KHM,1992,39.54635934,Asia,Cambodia,,9623899
KHM,2004,28.20863763,Asia,Cambodia,408.5136388,13066475
KHM,2005,26.84538995,Asia,Cambodia,474.1111921,13273355
KHM,2010,21.34037463,Asia,Cambodia,785.5026671,14312205
KHM,2011,20.27808432,Asia,Cambodia,882.275614,14541421
KHM,2020,13.20592169,Asia,Cambodia,1547.511388,16718971
CMR,1986,43.3466945,Africa,Cameroon,1140.597182,10395481
CMR,1994,39.55025957,Africa,Cameroon,672.848688,13230978
CMR,1997,38.21653366,Africa,Cameroon,752.1698237,14344444
CMR,2008,32.37472543,Africa,Cameroon,1439.547804,19252674
CMR,2014,29.89564064,Africa,Cameroon,1604.214035,22681853
CMR,2015,29.30441595,Africa,Cameroon,1382.50979,23298376
CMR,2017,28.01305427,Africa,Cameroon,1469.4475,24566070
CAN,1988,4.570710206,North America,Canada,18936.9641,26791747
CAN,1991,4.268810051,North America,Canada,21768.34329,28037420
CAN,1992,4.176990069,North America,Canada,20879.84833,28371264
CAN,1994,4.092156603,North America,Canada,19935.38146,29000663
CAN,1995,4.057330448,North America,Canada,20613.78788,29302311
CAN,1996,3.980524059,North America,Canada,21227.34753,29610218
CAN,2003,3.93530193,North America,Canada,28300.4631,31644028
CAN,2009,3.762407729,North America,Canada,40876.31015,33628895
CAN,2013,3.647211823,North America,Canada,52635.17496,35082954
CAN,2014,3.605459829,North America,Canada,50955.99832,35437435
CAN,2018,3.343270641,North America,Canada,46548.63841,37065084
CAN,2019,3.264039352,North America,Canada,46328.67184,37601230
CAF,1989,52.08820995,Africa,Central African Republic,449.3988958,2745735
CAF,1997,49.42099931,Africa,Central African Republic,276.4215961,3392432
CAF,2000,48.98367062,Africa,Central African Republic,251.832764,3640421
CAF,2003,48.63729065,Africa,Central African Republic,294.3213277,3881185
CAF,2016,41.74223127,Africa,Central African Republic,402.1916451,4537683
CAF,2020,38.7581927,Africa,Central African Republic,481.7462966,4829764
TCD,1987,54.9301595,Africa,Chad,214.9381823,5412844
TCD,1990,51.82914477,Africa,Chad,291.5533573,5963250
TCD,1991,50.81572653,Africa,Chad,304.8744725,6157085
TCD,1992,49.97711122,Africa,Chad,296.0396966,6356741
TCD,2012,37.05245078,Africa,Chad,967.3529488,12784748
TCD,2014,36.06738055,Africa,Chad,1020.287979,13663562
TCD,2018,33.82267033,Africa,Chad,726.1510071,15477727
CHL,1990,8.58716904,South America,Chile,2494.526796,13274617
CHL,2000,5.713568766,South America,Chile,5100.254133,15342350
CHL,2009,5.302175463,South America,Chile,10151.05852,16886184
CHL,2016,4.988581574,South America,Chile,13690.90746,18209072
CHN,1990,29.62340304,Asia,China,317.884673,1135185000
CHN,1991,29.44440905,Asia,China,333.1421454,1150780000
CHN,1997,24.53912744,Asia,China,781.7441643,1230075000
CHN,1999,22.40524327,Asia,China,873.2870617,1252735000
CHN,2009,9.209031889,Asia,China,3832.236432,1331260000
CHN,2010,8.371418204,Asia,China,4550.453108,1337705000
CHN,2011,7.630008285,Asia,China,5614.352135,1345035000
CHN,2016,4.878495351,Asia,China,8094.363367,1387790000
CHN,2019,3.746783636,Asia,China,10143.8382,1407745000
CHN,2020,3.459061315,Asia,China,10408.66976,1411100000
COL,1988,19.07752099,South America,Colombia,1232.226154,31822527
COL,1989,18.71063766,South America,Colombia,1218.21101,32457497
COL,1990,18.20356672,South America,Colombia,1445.32863,33102569
COL,1999,13.9362787,South America,Colombia,2209.93165,38999468
COL,2001,13.08984353,South America,Colombia,2439.682456,40255956
COL,2002,12.71471003,South America,Colombia,2396.627127,40875363
COL,2004,12.01157385,South America,Colombia,2782.623185,42075953
COL,2009,10.3035388,South America,Colombia,5193.241458,44750054
COL,2014,8.727164476,South America,Colombia,8114.343921,46967706
COL,2016,8.180708635,South America,Colombia,5870.777957,48175048
COM,1993,44.60623615,Africa,Comoros,1008.038469,449270
COM,1996,41.98075583,Africa,Comoros,810.5475521,488625
COM,1997,41.62678366,Africa,Comoros,726.0523149,501955
COM,1999,41.02351852,Africa,Comoros,723.1782555,528853
COM,2004,40.14708027,Africa,Comoros,1061.075548,597230
COM,2005,39.66726378,Africa,Comoros,1069.029426,611625
COM,2011,35.78682664,Africa,Comoros,1447.945144,706578
COM,2016,32.05432482,Africa,Comoros,1273.050952,795597
COM,2017,31.29188245,Africa,Comoros,1323.814843,813890
COG,1989,27.52673204,Africa,"Congo, Rep.",1042.052007,2293161
COG,1991,27.67738245,Africa,"Congo, Rep.",1124.897828,2422312
COG,2005,26.46736913,Africa,"Congo, Rep.",1835.609908,3622775
COG,2011,22.1125941,Africa,"Congo, Rep.",3562.217615,4394842
COG,2013,21.4352442,Africa,"Congo, Rep.",3884.850686,4622757
COG,2015,20.6663521,Africa,"Congo, Rep.",2448.523778,4856093
COG,2018,19.41791076,Africa,"Congo, Rep.",2606.615526,5244363
COG,2019,19.14950733,Africa,"Congo, Rep.",2369.729441,5380504
COK,1989,12.95213378,Oceania,Cook Islands,,
COK,1990,12.89349038,Oceania,Cook Islands,,
COK,1992,12.74547428,Oceania,Cook Islands,,
COK,1997,11.22045614,Oceania,Cook Islands,,
COK,2002,8.777232754,Oceania,Cook Islands,,
COK,2013,5.042882696,Oceania,Cook Islands,,
CRI,1987,9.976725576,North America,Costa Rica,1571.29231,2884856
CRI,1989,9.304320964,North America,Costa Rica,1727.870961,3039015
CRI,1990,8.986002059,North America,Costa Rica,1831.000151,3119436
CRI,1991,8.778787231,North America,Costa Rica,2247.373379,3202083
CRI,1994,8.763175598,North America,Costa Rica,3031.888771,3458829
CRI,2002,7.342175886,North America,Costa Rica,4042.705686,4100922
CRI,2004,7.105919131,North America,Costa Rica,4404.711884,4225156
CRI,2006,6.996067409,North America,Costa Rica,5227.465952,4345421
CRI,2008,6.783780843,North America,Costa Rica,6901.388306,4463123
CRI,2011,6.538353337,North America,Costa Rica,9229.834517,4633086
CRI,2016,6.162446062,North America,Costa Rica,12011.22275,4899336
CRI,2017,6.068211332,North America,Costa Rica,12225.57449,4949955
HRV,1989,8.482666503,Europe,Croatia,,4767260
HRV,1991,8.03610004,Europe,Croatia,,4689022
HRV,1996,5.961137409,Europe,Croatia,5283.005005,4557097
HRV,2004,4.441595507,Europe,Croatia,9747.440771,4304600
HRV,2017,2.979410036,Europe,Croatia,13629.28959,4124531
CUB,1992,6.544233613,North America,Cuba,2057.103595,10736386
CUB,1995,5.635248354,North America,Cuba,2794.738808,10888246
CUB,2001,4.216492474,North America,Cuba,2837.73573,11164676
CUB,2002,4.04205376,North America,Cuba,2999.241763,11199664
CUB,2008,3.105422156,North America,Cuba,5010.434715,11236975
CUB,2016,2.324173857,North America,Cuba,8060.796598,11335108
CUB,2019,2.334900473,North America,Cuba,9125.878679,11333484
CYP,1990,6.360292875,Asia,Cyprus,9641.575195,766616
CYP,1990,6.360292875,Europe,Cyprus,9641.575195,766616
CYP,1994,5.462790529,Asia,Cyprus,11617.69238,837104
CYP,1994,5.462790529,Europe,Cyprus,11617.69238,837104
CYP,2005,2.580148338,Asia,Cyprus,24959.25977,1027657
CYP,2005,2.580148338,Europe,Cyprus,24959.25977,1027657
CYP,2010,1.932230635,Asia,Cyprus,31023.63867,1112617
CYP,2010,1.932230635,Europe,Cyprus,31023.63867,1112617
CYP,2011,1.863210742,Asia,Cyprus,32396.38672,1124837
CYP,2011,1.863210742,Europe,Cyprus,32396.38672,1124837
CYP,2018,1.674106812,Asia,Cyprus,29334.11133,1189262
CYP,2018,1.674106812,Europe,Cyprus,29334.11133,1189262
CYP,2019,1.662106472,Asia,Cyprus,29206.07617,1198574
CYP,2019,1.662106472,Europe,Cyprus,29206.07617,1198574
CZE,1990,7.240450773,Europe,Czechia,3941.503094,10333355
CZE,1992,6.277520903,Europe,Czechia,3372.86543,10319123
CZE,1995,4.521434178,Europe,Czechia,5824.121291,10327253
CZE,2000,2.695990464,Europe,Czechia,6029.038193,10255063
CZE,2012,1.585130548,Europe,Czechia,19870.80121,10510785
CZE,2013,1.564773121,Europe,Czechia,20133.16914,10514272
CZE,2015,1.594698847,Europe,Czechia,17829.69832,10546059
CZE,2016,1.625610818,Europe,Czechia,18575.23203,10566332
CZE,2017,1.642100982,Europe,Czechia,20636.19995,10594438
CZE,2019,1.609485926,Europe,Czechia,23660.14881,10671870
CIV,1986,51.43531544,Africa,Cote d'Ivoire,888.5285805,10307268
CIV,1990,49.03653307,Africa,Cote d'Ivoire,905.3220195,11924873
CIV,1991,48.70219371,Africa,Cote d'Ivoire,848.7531159,12362404
CIV,1994,48.18921901,Africa,Cote d'Ivoire,605.2633669,13735438
CIV,1995,47.97420441,Africa,Cote d'Ivoire,774.6713757,14199759
CIV,1996,47.67254222,Africa,Cote d'Ivoire,1232.253656,14665125
CIV,1997,47.2833507,Africa,Cote d'Ivoire,1192.779461,15130674
CIV,1998,46.81744298,Africa,Cote d'Ivoire,1258.52471,15589407
CIV,2003,43.99931785,Africa,Cote d'Ivoire,1207.512648,17599613
CIV,2004,43.35122284,Africa,Cote d'Ivoire,1308.28782,17970493
CIV,2007,41.29933865,Africa,Cote d'Ivoire,1500.167805,19171250
CIV,2020,33.16007013,Africa,Cote d'Ivoire,2325.723705,26378275
PRK,1989,20.78764443,Asia,"Korea, Dem. People's Rep.",,19993757
PRK,1993,27.67429725,Asia,"Korea, Dem. People's Rep.",,21265832
PRK,1997,31.49835616,Asia,"Korea, Dem. People's Rep.",,22335263
PRK,2003,20.52770673,Asia,"Korea, Dem. People's Rep.",,23542434
PRK,2010,15.91928929,Asia,"Korea, Dem. People's Rep.",,24548840
PRK,2012,13.86396172,Asia,"Korea, Dem. People's Rep.",,24800638
PRK,2016,10.75926657,Asia,"Korea, Dem. People's Rep.",,25307665
PRK,2017,10.26044236,Asia,"Korea, Dem. People's Rep.",,25429816
COD,1987,42.92371926,Africa,"Congo, Dem. Rep.",243.0047857,31528702
COD,1997,39.47531479,Africa,"Congo, Dem. Rep.",138.9740115,43827191
COD,1998,39.12566874,Africa,"Congo, Dem. Rep.",138.6356903,44849968
COD,1999,38.7557542,Africa,"Congo, Dem. Rep.",102.5979732,45919615
